username, amount, created, price, method
alexey01123, 100.0, 2022-03-24 19:56:24, 100.0, company_crediting_coins_to_user_coins
alexey01123, 200.0, 2022-04-28 19:52:51, 100.0, company_crediting_coins_to_user_coins
alexey01123, 400.0, 2022-04-28 21:02:45, 100.0, company_crediting_coins_to_user_coins
alexey01123, 100.0, 2022-04-29 21:22:12, 100.0, company_crediting_coins_to_user_coins
alexey01123, 100.0, 2022-05-02 15:49:22, 100.0, company_crediting_coins_to_user_coins
alexey01123, 200.0, 2022-05-02 23:58:40, 100.0, company_crediting_coins_to_user_coins
alexey01123, 500.0, 2022-06-05 13:51:43, 100.0, company_crediting_coins_to_user_coins
alexey01123, 500.0, 2022-06-26 02:25:59, 100.0, company_crediting_coins_to_user_coins
alexey01123, 5.0, 2023-02-07 21:43:55, 117.0, company_crediting_coins_to_user_coins
alexey01123, 5.0, 2023-02-22 11:16:49, 123.0, company_crediting_coins_to_user_coins
alexey01123, 3.0, 2023-06-24 20:15:59, 146.0, company_crediting_coins_to_user_coins
alexey01123, 1.0, 2023-08-22 14:41:33, 153.0, company_crediting_coins_to_user_coins
alexey01123, 2.0, 2023-08-28 17:36:22, 154.0, company_crediting_coins_to_user_coins
alexey01123, 2.0, 2023-09-06 15:39:17, 155.0, company_crediting_coins_to_user_coins
alexey01123, 5.0, 2023-10-06 16:45:54, 160.0, company_crediting_coins_to_user_coins
alexey01123, 3.0, 2023-11-20 18:14:50, 167.0, company_crediting_coins_to_user_coins
alexey01123, 2.0, 2023-12-06 10:04:49, 170.0, company_crediting_coins_to_user_coins
alexey01123, 1.0, 2023-12-25 15:53:32, 174.0, company_crediting_coins_to_user_coins
alexey01123, 5.0, 2024-01-11 12:03:07, 187.0, company_crediting_coins_to_user_coins
alexey01123, 2.0, 2024-01-24 18:38:14, 192.0, company_crediting_coins_to_user_coins
alexey01123, 5.0, 2024-02-01 09:30:04, 214.0, company_crediting_coins_to_user_coins
alexey01123, 5.0, 2024-02-08 09:41:42, 215.0, company_crediting_coins_to_user_coins
alexey01123, 1.0, 2024-02-12 09:12:34, 221.0, company_crediting_coins_to_user_coins
alexey01123, 6.0, 2024-05-04 18:11:47, 232.0, company_coins_transfer_to_user_coins
alexey01123, 1.0, 2024-09-11 10:07:13, 271.0, company_coins_transfer_to_user_coins
allptushko, 100.0, 2022-04-05 14:07:04, 100.0, company_crediting_coins_to_user_coins
allptushko, 400.0, 2022-05-11 10:03:12, 100.0, company_crediting_coins_to_user_coins
allptushko, 5.0, 2022-10-17 18:36:27, 105.0, company_crediting_coins_to_user_coins
